product_id,title,bullet_points,description,product_type_id,product_length,short_title
1099834,Gentle Souls Womens Post Mule Black 10 M US,LightweightFlexibleLeather linedPoron memory foam midsoleFlaxseed pillow support,Gentle Souls By Kenneth Cole,3294.0,1200.0,Gentle Souls Post - Black
140611,Transforming Atonement A Political Theology of the Cross,,,139.0,600.0,Transforming Atonement A Political
2861137,SIGNFORD Framed Canvas Print Wall Art Teal Granite Mountain Range Forest Nature Wilderness Illustrations Modern Art Rustic Zen Landscape Colorful for Living Room Bedroom Office  24x36 Natural,Premium Quality Materials High definition modern artwork printed onto industrial grade framed canvasWide Application Perfect decorative choice for any setting bedroom living room bathroom hotel kitchen barEasy to Hang Hanging Accessory Toolkit includedGreat Gift Give as a gift for any special occasionNote Due to monitor display issues actual colors may be different from online listing,pbrbHigh Definition Canvas bbrOur prints perfectly recreate the look and feel of the original image or painting Using high quality ink and professional grade canvas we ensure that you will be impressed by our productp pbrbMultiple Sizes bbr Our artwork comes with different sizing options Measure your wall then pick the according size Hanging is made simple with our complimentary hanging accessory toolkit p pbrbDetailbbr Our inhouse design team routinely checks the details or our prints to ensure accuracy and to assure perfect quality Your artwork will be always be perfectly printed to our exacting standardsp pbrbOur Vow bbr We promise quality work All products are made by professionals ship fast and are packaged appropriately p,6548.0,3600.0,Signford Framed Canvas Print
933203,Salt Water Sandals by Hoy Shoe SunSan SwimmerWhite12 M US Litte Kid,Specifically designed to be worn in and out of the waterWaterfriendly premium leather upperLightweight and flexible outsoleAnkle strap with buckle closure ensures a secure fitBreathable leather lining and footbed,,3192.0,575.0,Salt Water Sandals By
2389371,Levis Mens Regular Polo Shirt A13830022XXLBlack 2XL,BNG BASIC2 POLO BACK PRINT POLO BLACK CN,,2878.0,3023.616,Levis Regular Polo
1992122,BEAUTYPEAK Full Length Mirror 20 x 60 Body Dressing Standing Hanging or Leaning Against Rectangle Floor Wall Mirrors Aluminum Alloy WallMounted for Bedroom Bathroom Dorm Wall Decor Black,Full Lengeth 60 length x 20 width Large enough for you to see your full body in a single glance The full length mirror has a slender rectangular outline and cleanly simple frame The full body size mirror allows you to concentrate on the large surface area of the reflective glassQuality Material The frame is made of antirust aluminum alloy sturdy and strong Crafted from shatterproof HD glass mirror material with explosionproof membrane scatter prevention and burstproof Original edgesealing technology lasting and more durable offers longer service life than normal lens no deformationEasy to Install The mirror is ready to lean to the wall with builtin stand or free standing with the stand at anywhere or it can be wallmounted either vertically or horizontally for spacesaving The full size tall mirror is lightweight and comes with an easel back which provides stability when placed on tile hardwood or carpet etcWide Application Not taking up much room nor damage to wall Exquisite aluminum alloy texture is fashionable to fit any room decoration perfect for bedroom living room locker room behind of the door  corridor clothing shop The big decorative mirror is very suitable for installation at home and also suitable for retail as a dressing room mirrorModern Style The modern style mirror can match almost any type of room decoration making your space more open and bright weve been dedicated to delivering an unprecedented level of quality and value If you receive a broken product you can contact us and we will give you a new replacement or full refund,Highdefinition silver mirror creates more lively imaging without deformation With Aluminum Alloy frame its lightweight and easy to hang Multiple frame colors gold black silver white Very thin frame only 06 wide on front wire drawing treat simpler and more textured No discoloration no odor and safe Scatter prevention and explosionproof membrane burstproof shattered glass will not be spilled out even impacted by external force more safe and protective Copperfree silver mirror Coating with silver nitrate antirust treatment no oxidize and rust Multilayered more protection Original edgesealing technology lasting and more durablebr  br  You can instantly hang this mirror anywhere The back is also equipped with 2 industrialstrength metal hanger which can be hung firmly on the wall vertically Fit any room decoration perfect for bedroom bathroom living room cloakroom entrance door or corridorbr  br  Floor Standing Mirror Full Length Builtin stand Adjustable amp detachable The back is equipped with an industrialstrength metal hanger you can hang the decorative mirrors for wall decor verticallybr  Full Size 60x2064x21 providing all viewing angles in one large enough for you to see your entire figure in a single glancebr  Frame Thickness 09br  Easy to Install All the necessary hardwares to install the mirror are provided with instructions The use of plastic frame and glass can easily maintain the mirror and can be easily wiped clean with a wet clothbr  br  Packaging in several layers include foam cushion and wood board to minimize the risk of product damage during transportation Due to manual measurement maybe there is some tiny deviation in size Due to many factors such as light different monitor settings maybe there is a little of color difference between the pictures and the real productbr  br ,1588.0,5900.0,Beautypeak Full Length Mirror - Black
2900566,BOSADA A1 Green Heat Transfer Vinyl 12 x 5ft Green HTV Vinyl Roll for Cricut Green Iron on Vinyl for T Shirts DIY ClothingPillowsHand BagsHatFabric, EASY TO CUT WEED TRANSFER Our HTV vinyl have good cutting application properties so you can cut easily with the right design Weeding is also easy The heat transfer vinyl is temperature and pressure sensitive and can be easily ironed to tshirts or other fabrics using a heat press or household iron Machine Washable Good Adhesion and Elasticity Our HTV vinyl has good adhesion and elasticity after iron on vinyl it can be machine washed even after many washings the heat transfer vinyl will keep well and will not fade  peeling and tearing The backwash effect is better Please note that before the first wash please wait 24 hours and do not wash with hot water ECOFRIENDLY Our HTV vinyl is composed of highquality vinyl SGS certified and OEKOTEX certified environmentally friendly and safe to wear EASY TO USE The size of heat transfer vinyl is 12 x5ft which is perfect for 12 x 12 and 12 x 24 cutting mats When using a household iron or heat press pay attention to the temperature between 150 degrees and 160 degrees then heat evenly for 510 seconds until the iron on vinyl is completely attached to the tshirt Application This HTV vinyl bundles is suitable for textile fabrics leather products luggage products paper products Oxford cloth nonwoven fabrics Its also the best choice for Halloween Christmas and anniversary gifts You use our iron on vinyl which you can easily customize into a personal item theyll love If you are not 100 satisfied with our HTV vinyl please contact us in time,BOSADA A1 Green Heat Transfer Vinyl 12 x 5ft Green HTV Vinyl Roll for Cricut Green Iron on Vinyl for T Shirts DIY ClothingPillowsHand BagsHatFabric,11395.0,1200.0,Bosada A1 Green Heat - Green
2663345,BLJ  SONS Heart Shape Red Tin Gift Box and Teddy  3 Fragrant Artificial Rose Bud Petal with Message Bottle,Product Size LxWxH 127 x 127 x 76 cmSpecification 1  small cute teddy 4 inches 3  Fragrant Rose Bud Petal Soap 1 heart shape tin boxA perfect Gift to show True Love and makes someone feel specialA perfect Valentine day Gift  Soap Flower Gift Box with 3pcs Roses 1 Small Teddy Bear Doll for Creative Home DecorationThe perfect valentines day gift for herAbout the soaps Fragrant rose hand soap can effectively inhibit the growth of harmful bacteria and enhance your immunocompetence You can enjoy the bath with aromatherapy petal which increases the fun of bath and makes your skin more moist and smoothNo message bottle is included Specification 1  small cute teddy 3  Fragrant Rose Bud Petal Soap 1 heart shape tin box 1 wooden heart tag with Happy Valentines day printThe product delivered would be exactly the same as shown in the imagesConfession of Love  Soap Flower Gift Box with 3pcs Roses 1 Small Bear Doll for Creative Home Decoration he perfect valentines day gift for herhim,Valentine Day Gift Heart Shape Box with Teddy Bear and Roses for Girlfriend on Teddy Day Rose DayPropose Day Express your love by sending your loved ones this romantic gift box Best gift for Valentine Day Birthday or Anniversary to Girlfriend Boyfriend Husband or Wife,7284.0,275.5905509,Blj Sons Heart Shape - Red
2736814,CALEDOC 60KIU ORANGE FLAV CHEW  Strip of 4 Tablets,Composition COLECALCIFEROL60000IUDosage As directed by the PhysicianStorage InstructionTo be stored in cool places at 10C to 25C Store in a cool and dry place away from sunlight,,12517.0,86.614,Caledoc 60Kiu Orange Flav
591432,Astronomy 2021 Calendar,,,1.0,1200.0,Astronomy 2021 Calendar
1284376,6x1 Solid Sterling 925 Silver Sheet  28 Gauge Dead Soft Made in USA,,,2302.0,650.0,6X1 Solid Sterling 925
1744802,Alomejor Bike Handlebar Stem Bag Food Snack Storage Water Bottle Holder for Mountain Bike Road Bike L,CONVENIENT TO USECan be placed milk tea water cups kettles baby bottles mobile phones and so on Attaches to your bike handlebar and stem allowing for quick and easy access to snacks water bottlePRACTICAL TO USEHow exciting it is when having a cold drink after a hearty biking journey You can keep drinks hot or cold for a long time during your cycling tripDURABLEOuter layer is made of wearresistant material so this bike cup bag has a lifetime use It is also easy to clean and splashproof in daily useENSURE THE TEMPERATURE OF THE BOTTLEWith the appropriate thermal insulation function can properly ensure the temperature of the bottle Three point fastening is more firm not easy to fallGUARANTEEIf you are not satisfied with our product you received you can send emails to us at any time We will reply you instantly and help you solve your problemOrder your personal swimming pool toys from ALOMEJOR now,How exciting it is when having a cold drink after a hearty biking journey You can keep drinks hot or cold for a long time during your cycling trip Can be placed milk tea water cups kettles baby bottles mobile phones and so on br br bFeaturesbbr CONVENIENT TO USECan be placed milk tea water cups kettles baby bottles mobile phones and so on Attaches to your bike handlebar and stem allowing for quick and easy access to snacks water bottlebr PRACTICAL TO USEHow exciting it is when having a cold drink after a hearty biking journey You can keep drinks hot or cold for a long time during your cycling trip br DURABLEOuter layer is made of wearresistant material so this bike cup bag has a lifetime use It is also easy to clean and splashproof in daily usebr ENSURE THE TEMPERATURE OF THE BOTTLEWith the appropriate thermal insulation function can properly ensure the temperature of the bottle Three point fastening is more firm not easy to fallbr br bSpecificationsbbr Brand BSOULbr Condition 100 Brand Newbr Material Polyesterbr Weight Approx 7580g  2628ozbr Size Approx 12588cm  493131inM 1788cm 673131inLbr ColorBlackbr Optional SizeMLbr br b Package list bbr 1  Bike Bagbr,7314.0,669.2913379,Alomejor Bike Handlebar Stem
